"key";"continent";"year";"value";"value_capita";"value_gdp"
"Aruba";"South America";"1960";"11092.675";"204.620372249175";""
"Afghanistan";"Asia";"1960";"414.371";"0.0460567126299034";""
"Angola";"Africa";"1960";"550.05";"0.100835335649402";""
"Albania";"Europe";"1960";"2024.184";"1.25819492789657";""
"Andorra";"Europe";"1960";"";"";""
"United Arab Emirates";"Middle East";"1960";"11.001";"0.119035252872817";""
"Argentina";"South America";"1960";"48815.10400000001";"2.38334297035428";"0.422371463637194"
"Armenia";"Europe";"1960";"";"";""
"American Samoa";"Oceania";"1960";"";"";""
"Antigua and Barbuda";"North America";"1960";"36.67";"0.677430677430677";""
"Australia";"Oceania";"1960";"88202.351";"8.58293664258675";"0.4429142622133321"
"Austria";"Europe";"1960";"30821.135";"4.37331882803344";"0.335608024405479"
"Azerbaijan";"Asia";"1960";"";"";""
"Burundi";"Africa";"1960";"";"";""
"Belgium";"Europe";"1960";"91000.272";"9.94159407412845";"0.7634664040947979"
"Benin";"Africa";"1960";"161.34799999999996";"0.0663540632548974";"0.0932022421099636"
"Burkina Faso";"Africa";"1960";"44.004";"0.00911190221001522";"0.0339054959517485"
"Bangladesh";"Asia";"1960";"14154.62";"0.294804978199467";"0.792418877893468"
"Bulgaria";"Europe";"1960";"22295.36";"2.83390112126359";""
"Bahrain";"Asia";"1960";"575.719";"3.54447844262346";""
"Bahamas";"North America";"1960";"";"";""
"Bosnia and Herzegovina";"Europe";"1960";"";"";""
"Belarus";"Europe";"1960";"";"";""
"Belize";"South America";"1960";"44.004";"0.477971845672576";"0.4428193823560561"
"Bermuda";"North America";"1960";"157.681";"3.5513738738738705";"0.106447411726967"
"Bolivia";"South America";"1960";"1004.758";"0.2747526288948049";"0.273274631713239"
"Brazil";"South America";"1960";"46908.264";"0.649885938095263";"0.190172348080109"
"Barbados";"North America";"1960";"172.34900000000005";"0.746164170058014";""
"Brunei Darussalam";"Asia";"1960";"333.69699999999995";"4.08431862133118";""
"Bhutan";"Asia";"1960";"";"";""
"Botswana";"Africa";"1960";"";"";""
"Canada";"North America";"1960";"192895.201";"10.7708472869716";"0.65652257914271"
"Switzerland";"Europe";"1960";"19523.108";"3.66436597885029";""
"Channel Islands";"Europe";"1960";"";"";""
"Chile";"South America";"1960";"13490.893";"1.6587863749986202";"0.459253619689843"
"China";"Asia";"1960";"780726.302";"1.17038137226978";"6.097095324973298"
"Cote d'Ivoire";"Africa";"1960";"462.042";"0.13187812486353098";"0.107609468782247"
"Cameroon";"Africa";"1960";"271.358";"0.0524169013300964";"0.0547567154068482"
"Congo";"Africa";"1960";"";"";""
"Congo";"Africa";"1960";"";"";""
"Colombia";"South America";"1960";"16409.825";"1.0219278410364";"0.436824992477011"
"Comoros";"Africa";"1960";"11.001";"0.0575603936773039";""
"Cabo Verde";"Africa";"1960";"22.002";"0.109047654449483";""
"Costa Rica";"South America";"1960";"491.378";"0.36924004081810496";"0.12684061127339802"
"Cuba";"South America";"1960";"13699.912";"1.91841932434798";""
"Curacao";"South America";"1960";"";"";""
"Cayman Islands";"North America";"1960";"11.001";"1.39872854418309";""
"Cyprus";"Europe";"1960";"887.414";"1.54890475276212";""
"Czech Republic";"Europe";"1960";"";"";""
"Germany";"Europe";"1960";"";"";""
"Djibouti";"Africa";"1960";"40.337";"0.4822923143144099";""
"Dominica";"North America";"1960";"11.001";"0.183316391994801";""
"Denmark";"Europe";"1960";"29779.707";"6.50268309283578";"0.31662415058977506"
"Dominican Republic";"North America";"1960";"1041.428";"0.316137578986736";"0.238807812909433"
"Algeria";"Africa";"1960";"6160.56";"0.5571203043481371";"0.22455913922396695"
"Ecuador";"South America";"1960";"1763.8270000000002";"0.38819468684538";"0.17345533914763905"
"Egypt";"Africa";"1960";"";"";""
"Eritrea";"Africa";"1960";"";"";""
"Spain";"Europe";"1960";"48928.781";"1.60659271055656";"0.217822318973625"
"Estonia";"Europe";"1960";"";"";""
"Ethiopia";"Africa";"1960";"352.032";"0.0158921756117187";""
"Finland";"Europe";"1960";"15104.373";"3.40984672774319";"0.27984143824890195"
"Fiji";"Oceania";"1960";"194.351";"0.493927279843245";"0.27846069262630896"
"France";"Europe";"1960";"271218.654";"5.81743768117782";"0.4564871211834121"
"Faroe Islands";"Europe";"1960";"58.672";"1.6949877220858";""
"Micronesia";"Oceania";"1960";"";"";""
"Gabon";"Africa";"1960";"132.012";"0.26353487926408603";"0.0603553021149658"
"United Kingdom";"Europe";"1960";"584299.78";"11.1507591603053";"0.8002537164792809"
"Georgia";"Europe";"1960";"";"";""
"Ghana";"Africa";"1960";"1463.1329999999996";"0.22050976379115694";"0.20867253531466295"
"Gibraltar";"Europe";"1960";"47.67100000000001";"2.03548249359522";""
"Guinea";"Africa";"1960";"410.704";"0.117540056814767";""
"Gambia";"Africa";"1960";"";"";""
"Guinea-Bissau";"Africa";"1960";"18.335";"0.0297580404326318";""
"Equatorial Guinea";"Africa";"1960";"22.002";"0.0861698252869782";""
"Greece";"Europe";"1960";"9405.855";"1.12892048165296";"0.180344694876361"
"Grenada";"North America";"1960";"22.002";"0.244651514477605";""
"Greenland";"North America";"1960";"223.687";"6.882676923076921";""
"Guatemala";"South America";"1960";"1345.789";"0.325945292670167";"0.218648471516159"
"Guam";"Oceania";"1960";"";"";""
"Guyana";"Africa";"1960";"660.06";"1.15431631337888";"0.450015672667632"
"Hong Kong SAR";"Asia";"1960";"";"";""
"Honduras";"South America";"1960";"616.056";"0.302190880943692";"0.2757233442136789"
"Croatia";"Europe";"1960";"";"";""
